36161.0396759259 15.3
36161.082662037 14.8
36161.1256481481 14.8
36161.1686458333 14.4
36161.2116319444 14.4
36161.2546180556 16.5
36161.2976157407 18.5
36161.3406018519 19.3
36161.383587963 25.1
36161.4265740741 27.5
36161.4695717593 29.9
36161.5125578704 30.4
36161.5555439815 30.8
36161.5985300926 32.4
36161.6415277778 32.4
36161.6845138889 32.8
36161.7275 30.8
36161.7704976852 32.4
36161.8134837963 31.2
36161.8564699074 25.1
36161.8994560185 22.2
36161.9424537037 21.8
36161.9854398148 21.8
36162.0284259259 21.8
36162.0714236111 21
36162.1144097222 21
36162.1573958333 20.2
36162.2003819444 20.2
36162.2433796296 20.2
36162.2863657407 20.6
36162.3293518519 21.8
36162.372337963 23.8
36162.4153356481 24.6
36162.4583217593 29.9
36162.5013078704 32.8
36162.5443055556 32.4
36162.5872916667 30.4
36162.6302777778 27.9
36162.6732638889 21
36162.7162615741 23.8
36162.7592476852 23
36162.8022337963 23.4
36162.8452314815 21.8
36162.8882175926 20.6
36162.9303472222 19.7
36162.9733333333 18.1
36163.0592939815 17.7
36163.1022800926 16.9
36163.1452777778 17.7
36163.1882638889 16.9
36163.23125 16.9
36163.2742361111 18.1
36163.3172337963 18.1
36163.3602199074 19.3
36163.4032060185 19.7
36163.4462037037 22.6
36163.4891898148 25.9
36163.5321759259 27.9
36163.575162037 25.9
36163.6180439815 26.3
36163.6610416667 24.6
36163.7040277778 24.2
36163.7470138889 19.3
36163.79 20.2
36163.8329976852 20.6
36163.8759837963 18.5
36163.9189699074 17.3
36163.9619675926 17.3
36164.0049537037 17.3
36164.0479398148 18.1
36164.0909259259 18.1
36164.1339236111 17.7
36164.1769097222 19.7
36164.2198958333 17.3
36164.2628819444 16.5
36164.3058796296 16.1
36164.3488657407 16.5
36164.3918518519 17.7
36164.434849537 19.7
36164.4778356481 23.8
36164.5208217593 24.2
36164.5638078704 25.1
36164.6068055556 25.5
36164.6497916667 25.9
36164.6927777778 26.3
36164.735775463 26.7
36164.7787615741 25.1
36164.8217476852 23
36164.8647337963 19.3
36164.9077314815 18.5
36164.9507175926 16.1
36164.9937037037 14.4
36165.0367013889 13.2
36165.0796875 14
36165.1226736111 12.4
36165.1656597222 11.6
36165.2086574074 10.8
36165.2516435185 10.8
36165.2946296296 12
36165.3376157407 14.4
36165.3806134259 19.3
36165.4232986111 21.8
36165.4662847222 23
36165.5092708333 25.1
36165.5522569444 25.9
36165.5952546296 26.3
36165.6382407407 26.7
36165.6812268519 28.3
36165.724224537 27.9
36165.7672106481 26.3
36165.8101967593 21.8
36165.8531828704 18.9
36165.8961805556 17.3
36165.9391666667 16.9
36165.9821527778 16.5
36166.0251388889 13.6
36166.0681365741 13.6
36166.1111226852 13.2
36166.1541087963 12.8
36166.1971064815 10.8
36166.2400925926 10.8
36166.2830787037 10.8
36166.3260648148 12.8
36166.3690625 16.5
36166.4120486111 24.6
36166.4550347222 25.5
36166.4980324074 26.7
36166.5410185185 27.1
36166.5840046296 27.9
36166.6269907407 29.1
36166.6699884259 30.4
36166.712974537 29.1
36166.7559606481 29.1
36166.7989467593 27.1
36166.8419444444 22.2
36166.8849305556 19.7
36166.9279166667 18.5
36166.9709143518 17.7
36167.013900463 17.3
36167.0568865741 14
36167.0998726852 13.2
36167.1428703704 12.4
36167.1858564815 12.8
36167.2288425926 12
36167.2718402778 11.2
36167.3148263889 12.4
36167.3578125 15.7
36167.4007986111 23.4
36167.4437962963 27.1
36167.4867824074 29.5
36167.5297685185 29.9
36167.5727546296 30.8
36167.6157523148 29.5
36167.6587384259 32.4
36167.701724537 31.2
36167.7447222222 29.9
36167.7877083333 27.5
36167.8306944444 24.6
36167.8736805556 21.8
36167.9166782407 20.6
36167.9596643519 18.5
36168.002650463 18.1
36168.0456481481 16.5
36168.0886342593 16.1
36168.1316203704 14.4
36168.1746064815 13.2
36168.2176041667 13.2
36168.2605902778 12.8
36168.3035763889 14
36168.3465740741 17.7
36168.3895601852 22.2
36168.4325462963 27.1
36168.4755324074 24.2
36168.5185300926 21.4
36168.5615162037 21
36168.6045023148 20.6
36168.6474884259 21
36168.6904861111 20.6
